,CL1,CL2,CL3,CL4,CL5,CO1,CO2,CO3,CO4,CO5,HO1,HO2,HO3,HO4,HO5,XB1,XB2,XB3,XB4,XB5,QS1,QS2,QS3,QS4,QS5
18/12/2019,60.93,60.85,60.56,60.15,59.69,66.17,65.23,64.49,63.93,63.4,202.03,202.02,201.26,199.47,197.92,168.38,168.99,170.09,187.45,187.49,609.75,609.5,607.25,603,598.75
19/12/2019,61.22,61.18,60.88,60.46,59.97,66.54,65.59,64.84,64.25,63.68,202.95,202.87,202.17,200.39,198.77,170.68,170.97,171.94,189.12,189.06,614.5,614.25,612.25,608.25,603.75
20/12/2019,60.44,60.25,59.95,59.55,59.07,66.14,65.2,64.51,63.96,63.42,202.18,202.06,201.38,199.65,198.11,170.58,170.72,171.64,188.77,188.66,613.5,613,610.5,606,601
23/12/2019,60.52,60.35,60.07,59.68,59.2,66.39,65.42,64.73,64.16,63.61,202.22,202.21,201.5,199.82,198.31,170.51,170.65,171.66,188.89,188.85,612.5,612.25,609.5,605.25,600.75
24/12/2019,61.11,60.94,60.65,60.26,59.78,67.2,66.16,65.46,64.88,64.31,203.63,203.73,203.03,201.3,199.78,172.7,172.74,173.63,190.64,190.52,615.25,615,612,607.5,602.75
25/12/2019,61.11,60.94,60.65,60.26,59.78,67.2,66.16,65.46,64.88,64.31,203.63,203.73,203.03,201.3,199.78,172.7,172.74,173.63,190.64,190.52,615.25,615,612,607.5,602.75
26/12/2019,61.68,61.48,61.16,60.73,60.21,67.92,66.76,66.05,65.45,64.86,205.21,205.35,204.67,202.95,201.37,175.37,175.39,176.23,193.14,192.89,623,622.5,619.5,615,610.25
27/12/2019,61.72,61.53,61.21,60.79,60.28,68.16,66.87,66.14,65.52,64.93,204.96,205.19,204.56,202.91,201.38,174.73,174.47,175.45,192.63,192.49,626,625.25,622.25,617.5,612.5
30/12/2019,61.68,61.44,61.1,60.66,60.14,68.44,66.67,65.99,65.38,64.78,204.06,204.38,203.76,202.04,200.46,172.83,172.4,173.58,191.07,191.06,623,622.5,619.5,615.25,610.5
31/12/2019,61.06,60.77,60.41,59.97,59.44,66,65.29,64.68,64.08,63.46,202.83,202.28,201.65,199.97,198.42,169.78,169.05,170.3,187.92,188.06,614,613.75,611.25,606.75,601.75
1/01/2020,61.06,60.77,60.41,59.97,59.44,66,65.29,64.68,64.08,63.46,202.83,202.28,201.65,199.97,198.42,169.78,169.05,170.3,187.92,188.06,614,613.75,611.25,606.75,601.75
2/01/2020,61.18,60.95,60.64,60.24,59.77,66.25,65.56,64.97,64.4,63.81,202.41,201.98,200.53,199.16,197.95,170.42,171.55,189.09,189.2,187.87,615.5,615.25,612.75,608.5,603.75
3/01/2020,63.05,62.82,62.48,62.02,61.46,68.6,67.76,67.05,66.38,65.66,206.14,205.93,204.55,203.18,201.89,174.88,175.91,193.48,193.54,192.17,625.5,625.5,623,619,614.25
6/01/2020,63.27,63.04,62.69,62.23,61.68,68.91,68.07,67.32,66.61,65.86,203.39,203.51,202.66,201.63,200.62,175.44,176.52,194.32,194.44,193.13,620,621,620.25,617.25,613.5
7/01/2020,62.7,62.51,62.21,61.81,61.32,68.27,67.57,66.87,66.19,65.48,203.24,203.24,202.33,201.29,200.29,172.22,173.33,191.46,191.67,190.5,616.75,618.5,618,615.25,611.75
8/01/2020,59.61,59.46,59.23,58.92,58.52,65.44,64.79,64.14,63.5,62.83,195.82,195.85,195.11,194.27,193.44,164.88,165.98,184.31,184.67,183.7,606.25,608,607.5,605,601.75
9/01/2020,59.56,59.44,59.25,58.99,58.63,65.37,64.66,64.02,63.41,62.77,195.01,195.07,194.41,193.6,192.86,165.27,166.31,184.79,185.22,184.3,593.25,595,594.5,592.25,589.25
10/01/2020,59.04,58.99,58.85,58.63,58.32,64.98,64.25,63.63,63.02,62.39,192.84,192.97,192.39,191.67,191,165.96,166.8,185.05,185.43,184.46,593.25,593.75,593.5,591.25,588.25
13/01/2020,58.08,58.08,57.99,57.82,57.56,64.2,63.48,62.89,62.31,61.71,189.8,189.99,189.39,188.7,188.09,165.73,166.45,184.48,184.74,183.62,577,577.5,576,573.75,571.25
14/01/2020,58.23,58.26,58.19,58.02,57.76,64.49,63.71,63.1,62.53,61.93,191.03,191.2,190.48,189.71,189.04,165.44,166.42,184.41,184.68,183.63,579.5,580,578.25,575.5,573
15/01/2020,57.81,57.84,57.77,57.58,57.3,64,63.21,62.6,62.04,61.45,187.79,188.22,187.65,187.01,186.48,163.68,164.92,183.12,183.46,182.46,575.75,576.25,574,571.25,568.25
16/01/2020,58.52,58.53,58.43,58.21,57.88,64.62,63.81,63.17,62.57,61.94,186,186.47,186.19,185.89,185.72,165.48,166.7,184.85,185.12,184.05,576,577,575.5,572.75,570
17/01/2020,58.54,58.58,58.51,58.3,57.96,64.85,64.03,63.32,62.65,61.97,185.92,186.37,186.2,186.01,185.92,164.06,165.49,184.14,184.56,183.62,568.75,570,569.25,567,564.75
20/01/2020,58.54,58.58,58.51,58.3,57.96,65.2,64.34,63.6,62.9,62.2,185.92,186.37,186.2,186.01,185.92,164.06,165.49,184.14,184.56,183.62,576.75,577.75,576.5,573.75,571.25
21/01/2020,58.34,58.38,58.34,58.16,57.85,64.59,63.83,63.13,62.47,61.8,182.92,183.47,183.62,183.75,183.86,163.65,165.09,183.75,184.2,183.28,569,570.5,569.25,567,564.5
22/01/2020,56.74,56.76,56.66,56.43,56.09,63.21,62.45,61.77,61.13,60.48,180.02,180.48,180.6,180.72,180.85,157.96,159.34,178.2,178.83,178.16,552.25,554,553.75,552.25,550.75
23/01/2020,55.59,55.61,55.54,55.34,55.04,62.04,61.28,60.61,59.99,59.35,179.16,179.43,179.52,179.58,179.64,156.02,157.3,175.83,176.33,175.61,545.5,547.25,546.75,545,543.25
24/01/2020,54.19,54.2,54.12,53.91,53.61,60.69,59.89,59.19,58.58,57.96,173.4,173.74,174.02,174.33,174.61,151.52,152.59,171.18,171.84,171.18,536,537.75,537.25,535.5,533.5
27/01/2020,53.14,53.18,53.13,52.97,52.73,59.32,58.58,58,57.51,56.99,167.95,168.29,168.59,169,169.44,148.4,149.3,167.48,168.08,167.47,511.5,513.75,514.5,513.75,513.25
28/01/2020,53.48,53.52,53.48,53.33,53.08,59.51,58.81,58.26,57.79,57.28,171.59,171.62,171.72,171.88,172.09,150.32,151.43,169.28,169.73,169,525,526.25,526,525,523.75
29/01/2020,53.33,53.41,53.42,53.31,53.1,59.81,58.91,58.35,57.9,57.42,170.35,170.43,170.58,170.83,171.15,153.08,154.08,171.26,171.57,170.63,523.25,524.5,524.25,523,521.5
30/01/2020,52.14,52.23,52.27,52.23,52.1,58.29,57.33,57,56.7,56.33,163.96,164.2,164.43,164.82,165.35,149.37,150.55,167.6,167.99,167.16,509,510.5,510.5,509.75,509
31/01/2020,51.56,51.68,51.77,51.8,51.74,58.16,56.62,56.42,56.24,55.98,162.45,162.84,163.1,163.58,164.19,148.87,150.41,166.55,166.89,166.1,501,502.5,502.5,501.75,501.5
3/02/2020,50.11,50.28,50.45,50.58,50.6,54.45,54.61,54.73,54.67,54.62,157.79,158.16,158.82,159.7,160.61,147.37,163.48,163.83,163.05,161.5,483.5,484.75,485,485.25,486
4/02/2020,49.61,49.8,50.01,50.19,50.28,53.96,54.13,54.26,54.22,54.22,158.39,158.75,159.29,160.14,161.08,144.32,161.2,161.84,161.19,159.85,491.75,492.75,492.5,492.5,493.25
5/02/2020,50.75,50.92,51.13,51.31,51.39,55.28,55.43,55.56,55.5,55.46,164.54,164.63,164.92,165.47,166.16,148.63,165.34,165.81,164.98,163.47,506.25,507.25,506.5,505.75,505.5
6/02/2020,50.95,51.14,51.37,51.58,51.73,54.93,55.26,55.58,55.64,55.69,166.54,166.36,166.49,166.88,167.46,149.8,166.82,167.34,166.49,165.03,507.75,508.25,507,505.75,505.25
7/02/2020,50.32,50.55,50.82,51.04,51.22,54.47,54.8,55.16,55.26,55.37,164.33,163.93,163.88,164.2,164.8,152.39,167.76,167.97,167.04,165.52,505.25,506,504.5,503.5,503
10/02/2020,49.57,49.78,50.03,50.25,50.46,53.27,53.57,53.95,54.12,54.34,161.25,160.93,160.86,161.22,161.92,152.13,166.47,166.27,165.22,163.67,492.5,493.25,492.25,491.5,491.5
11/02/2020,49.94,50.17,50.45,50.68,50.88,54.01,54.21,54.5,54.62,54.8,162.67,162.36,162.28,162.56,163.17,151.42,166.47,166.49,165.52,164.05,494.25,495.25,494.25,493.5,493.5
12/02/2020,51.17,51.41,51.68,51.91,52.05,55.79,55.91,56.11,56.14,56.24,167.57,167.27,167,167.09,167.56,158.1,172.41,171.98,170.65,168.95,494.25,508,506.75,505.5,505.25
13/02/2020,51.42,51.66,51.93,52.15,52.28,56.34,56.38,56.54,56.55,56.63,168.05,167.83,167.62,167.73,168.16,158.02,172.27,171.92,170.68,169.08,512.5,510.75,509.5,509,510.5
14/02/2020,52.05,52.32,52.6,52.79,52.87,57.32,57.2,57.25,57.19,57.19,169.82,169.37,169,168.95,169.26,158.33,172.73,172.62,171.48,169.88,514.5,512.75,511.25,510.5,511.5
17/02/2020,52.05,52.32,52.6,52.79,52.87,57.67,57.49,57.5,57.4,57.37,169.82,169.37,169,168.95,169.26,158.33,172.73,172.62,171.48,169.88,510.25,509,507.75,507.5,508.75
18/02/2020,52.05,52.29,52.58,52.82,52.94,57.75,57.51,57.52,57.41,57.37,167.24,166.9,166.63,166.71,167.14,161.48,174.24,173.9,172.56,170.81,504,503.25,502.5,502,503.25
19/02/2020,53.29,53.49,53.74,53.9,53.95,59.12,58.72,58.58,58.35,58.24,170.68,170.21,169.87,169.91,170.31,166.33,178.19,177.47,175.9,173.99,517,515.75,514.75,514.25,515.25
20/02/2020,53.78,53.88,54.06,54.13,54.1,59.31,58.8,58.57,58.27,58.1,169.76,169.28,168.97,168.98,169.35,166.97,178.45,177.5,175.84,173.85,519,517.25,516.25,515.5,516.25
21/02/2020,53.38,53.5,53.54,53.5,53.37,58.5,57.94,57.72,57.45,57.33,168.66,168.15,167.68,167.57,167.88,165.06,176.12,175.03,173.32,171.36,508.5,506.5,505,504.25,505.25
24/02/2020,51.43,51.58,51.67,51.72,51.71,56.3,55.77,55.75,55.67,55.71,161.32,160.92,160.52,160.57,161.05,160.91,171.32,170,168.25,166.34,485.5,483.5,482.25,482,483.25
25/02/2020,49.9,50.06,50.13,50.14,50.11,54.95,54.26,54.23,54.16,54.19,156.85,156.57,156.2,156.27,156.76,153.24,164.19,163.29,161.82,160.22,485.75,483.5,482.25,481.75,483
26/02/2020,48.73,48.88,48.96,48.99,49,53.43,52.81,52.8,52.8,52.9,149.94,149.74,149.62,149.98,150.79,145.49,156.45,155.71,154.82,153.83,468.75,466.75,466.5,467.25,469
27/02/2020,47.09,47.29,47.44,47.55,47.64,52.18,51.73,51.67,51.69,51.82,148.92,148.71,148.47,148.7,149.41,141.06,152.06,151.74,151.06,150.09,445.25,444,445,446.25,448.5
28/02/2020,44.76,44.94,45.1,45.23,45.35,50.52,49.67,49.59,49.58,49.7,149.06,147.73,147.25,147.3,147.8,139.55,148.28,147.71,146.95,145.83,441,439.5,439.75,440.5,442.5
2/03/2020,46.75,46.92,47.05,47.14,47.2,51.9,51.75,51.65,51.66,51.7,152.87,152.23,152.13,152.57,153.6,153.96,153,152.04,150.82,149.24,454.5,453,453.25,453.5,455.25
3/03/2020,47.18,47.33,47.45,47.52,47.56,51.86,51.77,51.67,51.68,51.76,153.3,152.58,152.51,153.04,154.05,153.13,152.26,151.43,150.33,148.84,460.25,458.5,459,459.5,461
4/03/2020,46.78,46.95,47.11,47.22,47.31,51.13,51.25,51.29,51.38,51.51,153.32,152.73,152.76,153.37,154.42,155.55,153.92,152.67,151.38,149.82,462.25,460.75,461.75,463,464.75
5/03/2020,45.9,46.06,46.21,46.34,46.45,49.99,50.17,50.28,50.43,50.61,148.85,148.46,148.81,149.69,150.91,152.18,150.66,149.65,148.59,147.2,456,455.25,456.5,458.25,460.5
6/03/2020,41.28,41.51,41.77,42.04,42.33,45.27,45.52,45.8,46.14,46.5,138.52,138.21,138.68,139.76,141.2,138.9,138.11,137.54,136.85,135.84,413.25,413,415.25,418.25,421.75
9/03/2020,31.13,31.47,31.94,32.46,33.04,34.36,35.1,35.78,36.44,37.06,116.29,116.44,117.21,118.91,120.83,113.69,113.69,113.57,113.67,113.5,359.25,358,360.25,363.5,368
10/03/2020,34.36,34.73,35.14,35.58,36.05,37.22,38.09,38.82,39.48,40.09,124.99,125.15,125.92,127.47,129.21,115.71,116.02,116.56,116.97,117.28,369,367.25,368.5,371.25,375.75
11/03/2020,32.98,33.39,33.86,34.39,34.96,35.79,37.23,38.23,39.06,39.78,123.8,124.17,124.94,126.43,128.14,111.03,112.09,113.32,114.23,114.79,376,372.5,374.25,377,381.75
12/03/2020,31.5,31.98,32.51,33.11,33.75,33.22,35.2,36.67,37.84,38.79,115.98,117.23,118.86,121.18,123.45,89.75,91.9,94.97,97.48,99.58,376,337.25,340.75,346,353.5
13/03/2020,31.73,32.11,32.59,33.15,33.74,33.85,35.44,36.77,37.85,38.71,113.74,114.57,116.14,118.44,120.78,89.92,91.35,93.8,96,97.85,336.5,339.5,344.5,352,359.5
16/03/2020,28.7,29,29.55,30.22,30.9,30.05,31.69,33.16,34.4,35.42,104.66,105.14,106.88,109.4,111.91,68.99,70.17,73.09,76.19,79.09,306.25,311,317.25,326,334.5
17/03/2020,26.95,27.33,28.05,28.96,29.86,28.73,30.41,31.93,33.25,34.37,103.57,103.98,105.29,107.62,110,71.14,71.9,74.49,77.39,80.08,300,304.75,311.75,321.25,330
18/03/2020,20.37,20.83,21.93,23.22,24.44,24.88,26.69,28.31,29.7,30.89,95.42,96.27,98.09,100.72,103.27,63.77,64.59,67.19,70.03,72.64,271.25,276.25,283.75,293.25,302
19/03/2020,25.22,25.91,26.79,27.96,29.01,28.47,30.3,31.81,33.1,34.2,104.17,104.75,106.6,109.23,111.78,68.5,69.32,72.05,74.99,77.89,287.75,291.75,299,308.25,316.75
20/03/2020,22.43,22.63,24.36,25.93,27.1,26.98,29,30.63,31.98,33.08,100.63,101.39,103.28,105.74,108.17,60.54,62.81,66.36,69.73,72.81,301,303.75,310,317.75,325.25
23/03/2020,23.36,25.48,27.23,28.44,29.39,27.03,29.29,31.21,32.75,33.97,101.61,102.44,104.42,106.86,109.39,41.18,49.47,54.75,59.67,64.3,286,289.75,297,306,314.5
24/03/2020,24.01,26.2,28.05,29.3,30.2,27.15,29.74,31.94,33.63,34.87,108.03,108.36,110.13,112.22,114.5,44.37,51.05,56.25,61.58,66.46,303.25,306.75,314,322.5,330.75
25/03/2020,24.49,27.16,29.19,30.46,31.4,27.39,29.99,32.56,34.49,35.84,109.78,109.95,111.5,113.39,115.52,54.68,60.54,65.01,69.55,73.63,306,309.25,316,324.5,332.5
26/03/2020,22.6,25.71,28.27,29.85,30.87,26.34,28.65,31.29,33.37,34.79,105.03,105.05,106.53,108.51,110.94,54.38,59.8,64.36,68.97,73.24,303.75,306.5,313.5,322,330.25
27/03/2020,21.51,25.15,28.13,30.05,31.3,24.93,27.95,30.91,33.29,34.91,106.85,106.85,108.23,110.25,112.85,57.37,61.36,66.42,71.26,75.48,300.25,301.75,308.25,316.5,325.25
30/03/2020,20.09,24.09,27.4,29.56,31,22.76,26.42,29.78,32.41,34.38,101.94,101.53,102.98,105.18,108.24,58.55,61.68,67.35,72.56,76.81,285.25,287,293.75,302.5,312.25
31/03/2020,20.48,24.51,27.69,29.79,31.12,22.74,26.35,29.66,32.24,34.13,101.21,100.15,101.76,104.15,107.39,57.32,59.27,65.9,71.65,76.32,292.75,294.75,301.75,310.5,320.25
1/04/2020,20.31,23.74,26.42,28.31,29.55,24.74,28.04,30.56,32.44,33.85,93.23,95.28,98.43,102.38,106.37,54.65,61.33,67.57,72.98,76.98,271.75,275.5,285,295,305.75
2/04/2020,25.32,28.05,29.92,30.91,31.5,29.94,32.1,33.66,34.91,35.78,99.51,102.04,105.47,109.49,113.41,66.28,72.36,77.87,82.21,85.16,276,283.25,296,307.5,317.5
3/04/2020,28.34,30.9,32.33,33,33.37,34.11,35.48,36.39,37.02,37.49,107.06,109.46,112.72,116.25,119.62,69.16,75.23,80.7,84.9,87.55,297,304,315.5,326,334.5
6/04/2020,26.08,29.98,32.04,32.93,33.43,33.05,34.89,36.11,36.95,37.52,104.57,107.39,110.98,114.84,118.43,70.16,76.21,81.57,85.64,88.25,293.75,302.25,314.5,325.75,334.5
7/04/2020,23.63,28.69,31.84,32.92,33.48,31.87,34.49,36.04,37.05,37.75,102.75,105.63,109.51,113.47,117.13,64.82,71.48,77.14,81.61,84.83,298,305,318.25,330.25,339.5
8/04/2020,25.09,30.17,32.92,33.65,34,32.84,35.12,36.32,37.11,37.73,101.07,104.47,108.63,112.56,116.16,67.8,74.52,80.06,84.33,87.27,298,297.75,312,325,335
9/04/2020,22.76,28.82,32,33.12,33.58,31.48,34.18,35.66,36.66,37.44,97.26,101.32,105.74,109.8,113.55,67.73,74.06,79.4,83.61,86.64,302.5,317.25,329.75,339.5,347.25
10/04/2020,22.76,28.82,32,33.12,33.58,31.48,34.18,35.66,36.66,37.44,97.26,101.32,105.74,109.8,113.55,67.73,74.06,79.4,83.61,86.64,302.5,317.25,329.75,339.5,347.25
13/04/2020,22.41,29.26,32.96,34.42,35.06,31.74,34.91,36.7,37.89,38.78,99.46,103.57,108,112.13,115.94,70.33,76.2,81.28,85.41,88.39,298.5,314.5,328,338.5,346.75
14/04/2020,20.11,27.4,31.87,33.65,34.56,29.6,33.57,35.76,37.29,38.41,94.42,98.65,103.53,108.32,112.68,72,77.96,82.95,86.95,89.68,279.5,298.5,315.5,328.25,338.5
15/04/2020,19.87,26.04,29.96,31.49,32.33,27.69,31.44,33.53,35,36.07,91.38,95.07,99.74,104.46,108.8,72.04,76.76,81.19,84.73,86.9,260.75,280.25,298,312.25,323.5
16/04/2020,19.87,25.53,29.55,31.09,31.94,27.82,31.55,33.54,34.95,36.01,94.63,97.27,101.37,105.65,109.62,70.51,75.69,80.41,84.12,86.34,271,286.75,302.25,314.75,324.75
17/04/2020,18.27,25.03,29.42,31.2,32.08,28.08,31.58,33.47,34.87,35.95,95.63,98,102.12,106.37,110.34,71.07,76.46,81.35,85.19,87.47,275.5,290.5,305.75,317.75,327.75
20/04/2020,-37.63,20.43,26.28,28.51,29.84,25.57,29.21,31.51,33.33,34.75,88.78,91.52,96.11,101.08,105.66,66.83,72.55,77.54,81.59,84.21,261.75,279.25,297,310.5,321
21/04/2020,10.01,11.57,18.69,21.61,23.43,19.33,23.12,25.66,27.66,29.25,72.69,76.67,82.11,87.69,92.64,51.03,56.95,62.07,66.59,69.94,216,237.25,257,273.75,287.25
22/04/2020,13.78,20.69,23.76,25.77,27.01,20.37,24.06,26.68,28.75,30.35,73.11,78.33,83.66,89.13,94.04,63.84,68.75,72.71,75.94,78.4,212,233.5,252.75,269,281.75
23/04/2020,16.5,21.44,24.12,25.89,26.93,21.33,24.79,27.2,29.01,30.43,73.45,79.1,84.53,89.91,94.53,64.36,68.21,71.72,74.72,77.07,227.75,249,267.5,282.5,293.75
24/04/2020,16.94,21.22,23.86,25.71,26.77,21.44,24.81,27.11,28.88,30.26,64.67,73.28,80.28,86.49,91.53,66.12,70.01,73.29,76.15,78.55,205,228,247.75,263.5,275.75
27/04/2020,12.78,18.08,21.42,23.84,25.28,19.99,23.07,25.62,27.59,29.14,61.04,70.36,77.31,83.37,88.28,64.83,68.49,71.4,74.05,76.27,190.75,215,235.25,251,263.5
28/04/2020,12.34,17.6,21.17,23.77,25.29,20.46,22.74,25.16,27.05,28.57,63.08,71.08,77.45,83.25,87.98,66.72,70.4,73.26,75.67,77.65,191.5,217.5,237.5,252.75,264.75
29/04/2020,15.06,19.12,22.19,24.5,25.9,22.54,24.23,26.36,28.03,29.38,69.45,77.7,83.16,87.9,91.94,72.72,75.45,77.63,79.27,80.35,208.5,231.75,250,263.75,274
30/04/2020,18.84,21.85,24.37,26.37,27.67,25.27,26.48,28.31,29.78,31.02,73.19,83.31,88.45,92.54,96.14,69.78,78.37,80.79,82.6,83.65,236.75,254.75,269.5,280.25,288
1/05/2020,19.78,22.29,24.2,25.69,26.79,26.44,28.07,29.36,30.44,31.4,79.61,84.78,89.17,92.97,96.42,76.63,79.1,80.87,81.9,75.05,220,239.75,256.5,268,276.25
4/05/2020,20.39,22.78,24.63,26.08,27.2,27.2,28.68,29.87,30.88,31.78,80.31,85.32,89.51,93.27,96.76,82.15,84.06,85.47,86.21,79.09,210.75,231.5,248.25,260.25,269
5/05/2020,24.56,26.49,28.09,29.26,30.14,30.97,31.91,32.85,33.69,34.46,89.6,93.51,97.3,100.82,104.12,90.13,91.47,92.56,92.97,85.74,241.75,259.75,274,284.25,292
6/05/2020,23.99,25.62,27.04,28.19,29.03,29.72,30.6,31.49,32.31,33.11,82.4,87.36,91.79,95.83,99.38,87.69,88.72,89.63,90.01,82.69,228,246,261,271.5,280.25
7/05/2020,23.55,24.83,26.49,27.81,28.68,29.46,30.4,31.23,32.01,32.79,83.71,88.02,92.05,95.78,99.2,93.14,93.49,93.71,93.54,85.53,237.75,256,270.75,280.75,289.5
8/05/2020,24.74,26.17,28.05,29.51,30.48,30.97,32.08,33.06,33.88,34.66,89.93,93.96,97.66,101.04,104.04,95.22,96.29,96.89,96.97,89.03,242.25,260.25,274.5,283.25,291.25
11/05/2020,24.14,25.08,26.76,28.1,29.05,29.63,30.65,31.57,32.4,33.21,86.87,90.25,93.73,97.02,99.92,92.42,93.89,94.52,94.41,86.3,240,258,271.75,279.75,286.75
12/05/2020,25.78,26.33,27.43,28.49,29.26,29.98,30.81,31.6,32.35,33.11,83.84,87.75,91.51,95.07,98.17,91.85,93.63,94.44,94.35,86.4,240,250,265,274.5,282.25
13/05/2020,25.29,25.68,26.8,27.84,28.62,29.19,29.96,30.73,31.55,32.4,83.14,87.25,91.05,94.59,97.71,85.27,88.18,89.78,90.13,82.65,245.25,261,270.75,279,287.75
14/05/2020,27.56,27.88,28.66,29.42,30,31.13,31.64,32.22,32.87,33.59,89.48,92.99,96.27,99.48,102.27,91.45,93.69,94.83,94.97,87.02,255.25,270,279.25,287,295
15/05/2020,29.43,29.52,30.12,30.69,31.11,32.5,32.8,33.28,33.84,34.49,92.04,95.48,98.78,102.01,104.61,97.02,98.38,98.95,98.71,90.28,269.75,282.25,290.5,297.75,305.25
18/05/2020,31.82,31.65,32.27,32.87,33.25,34.81,35.05,35.49,36,36.56,100.64,103.79,106.64,109.51,111.82,102.58,104.26,104.75,104.39,95.67,302.75,313.75,320.75,327.25,333.5
19/05/2020,32.5,31.96,32.47,33.01,33.38,34.65,34.94,35.42,35.92,36.47,97.36,101.25,104.68,107.87,110.35,104.52,105.5,105.66,105.05,95.84,290.25,302.5,310.5,318,325.25
20/05/2020,33.49,33.94,34.38,34.65,34.94,35.75,36.02,36.47,36.91,37.4,99.06,103.69,107.44,110.77,113.27,104.38,105.61,106.18,105.78,97.01,299.5,311.25,318.75,326,333
21/05/2020,33.92,34.34,34.81,35.12,35.42,36.06,36.41,36.83,37.25,37.72,98.9,103.15,106.78,110.11,112.56,104.51,106.18,107.05,106.83,98.14,296.5,308,316,323.75,331
22/05/2020,33.25,33.65,34.14,34.49,34.84,35.13,35.66,36.14,36.64,37.16,98.2,101.98,105.32,108.54,111.01,103.82,105.18,106.01,105.74,96.86,287.75,299.25,307.75,315.75,323.25
25/05/2020,33.25,33.65,34.14,34.49,34.84,35.53,36.12,36.58,37.09,37.63,98.2,101.98,105.32,108.54,111.01,103.82,105.18,106.01,105.74,96.86,299.75,310.5,318.5,326,333.5
26/05/2020,34.35,34.77,35.24,35.56,35.88,36.17,36.74,37.19,37.67,38.16,99.08,102.79,106.18,109.44,111.96,104.89,106.48,107.62,107.67,98.78,297,307.5,315,322.25,329.5
27/05/2020,32.81,33.23,33.69,34.04,34.42,34.74,35.45,35.94,36.46,37,97.21,100.99,104.17,107.21,109.62,99.33,101.77,103.48,104,95.81,286.75,297.5,305.25,312.75,320.25
28/05/2020,33.71,34.06,34.49,34.81,35.15,35.29,36.03,36.5,36.98,37.5,92.56,97.51,101.49,104.8,107.6,99.85,102.6,104.3,104.79,96.75,281,292.25,300.75,309,317.5
29/05/2020,35.49,35.84,36.2,36.43,36.67,35.33,37.84,38.17,38.5,38.93,96.47,103.66,106.96,109.9,112.39,102.59,107.85,109.09,109.27,101.13,283.75,294.75,303.5,311.75,320
1/06/2020,35.44,35.79,36.17,36.4,36.65,38.32,38.43,38.63,38.95,39.35,102.9,106.09,108.81,111.08,113.15,106.67,108.09,108.35,100.43,99.52,293.75,303,310.75,318.25,325.75
2/06/2020,36.81,37.06,37.35,37.53,37.71,39.57,39.66,39.85,40.13,40.48,109.21,111.84,114.35,116.5,118.48,111.83,112.86,112.63,104.24,103.02,314,322.75,329.75,336.5,343.25
3/06/2020,37.29,37.59,37.87,38.05,38.24,39.79,39.97,40.24,40.56,40.92,106.46,109.72,112.66,115.21,117.46,111.93,113.38,113.33,105.29,104.18,307.25,316.75,324.75,332.25,339.5
4/06/2020,37.41,37.72,38,38.21,38.44,39.99,40.17,40.49,40.85,41.22,107.41,110.69,113.57,116.1,118.36,114.9,116.22,115.98,107.75,106.46,302.5,312.5,321.5,329.75,337.5
5/06/2020,39.55,39.8,40.03,40.15,40.28,42.3,42.42,42.62,42.86,43.11,115.06,117.94,120.5,122.83,124.9,121.36,122.66,122.18,113.69,112.06,330.5,341,349,356.5,363.25
8/06/2020,38.19,38.43,38.65,38.8,38.94,40.8,41,41.24,41.51,41.78,112.13,115.19,117.67,119.97,121.95,119.5,120.69,120.17,111.46,109.7,330,339.5,347,354.5,360.5
9/06/2020,38.94,39.16,39.38,39.53,39.67,41.18,41.51,41.8,42.09,42.38,115.47,118.13,120.46,122.64,124.47,121.03,122.37,122.05,113.52,111.78,329,339,346.25,353.25,359.25
10/06/2020,39.6,39.78,39.97,40.09,40.21,41.73,41.94,42.14,42.39,42.64,117.3,119.7,121.92,123.95,125.61,120.99,122.45,122.22,113.82,112.07,336,345.25,352,358,363
11/06/2020,36.34,36.57,36.81,37,37.2,38.55,38.88,39.18,39.49,39.79,108.8,111.31,113.66,115.87,117.7,111.88,113.53,113.6,105.65,104.19,336,322.75,330.25,337,342.5
12/06/2020,36.26,36.51,36.78,37,37.21,38.73,38.98,39.28,39.6,39.9,110.14,112.39,114.65,116.81,118.62,112.43,113.67,113.58,105.63,104.1,328.5,334.75,340.75,345.75,348.75
15/06/2020,37.12,37.43,37.71,37.96,38.19,39.72,39.93,40.2,40.54,40.85,113.7,115.53,117.59,119.57,121.31,116.57,117.32,116.94,108.87,107.24,330.5,336.75,343,348,351.25
16/06/2020,38.38,38.65,38.87,39.09,39.3,40.96,41.13,41.35,41.65,41.93,118.22,119.87,121.66,123.43,124.91,120.73,121.49,120.88,112.57,110.67,346,351.5,356.75,361,363.75
17/06/2020,37.96,38.21,38.4,38.58,38.74,40.71,40.77,40.91,41.12,41.34,118.2,119.66,121.45,123.22,124.68,121.53,122.19,121.34,112.51,110.4,349.5,354,358.75,362.5,365.25
18/06/2020,38.84,39.05,39.23,39.38,39.51,41.51,41.47,41.51,41.64,41.79,119.86,121.09,122.75,124.4,125.78,125.77,125.75,124.56,115.31,112.71,353.75,357.75,361.75,365.5,368
19/06/2020,39.75,39.83,39.93,40.02,40.1,42.19,42.14,42.15,42.25,42.38,121.14,122.08,123.66,125.32,126.78,127.16,127.1,125.71,116.43,114.05,364.5,367.75,371.5,375,377.25
